plate;amount;month;vehicles;vin_text;year_month;period;key
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	17 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
JY774K	$0,28	17 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	17 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	17 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FVUG26	$0,58	16 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FRKE02	$1,35	16 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,35	16 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FVUG26	$1,68	16 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FRKE02	$1,00	16 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHT08	$1,68	16 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$1,68	16 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FRKE02	$1,68	16 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,68	16 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHT11	$1,68	16 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,68	16 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FVSC21	$1,06	16 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FVSC21	$0,91	16 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
JY774K	$0,28	16 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	16 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	15 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FVUG26	$0,58	15 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,58	15 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FRKE02	$0,58	15 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
JY774K	$0,28	15 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FRKE02	$0,58	15 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
JY774K	$1,68	15 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	15 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	15 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$1,35	15 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FRKE02	$1,68	15 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,68	14 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FDHT08	$1,35	14 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
DX16DQ	$1,68	14 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$1,68	14 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FDHU15	$1,68	14 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,68	14 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT11	$1,68	14 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,68	14 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FVUG26	$1,68	14 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,68	13 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FRKE02	$1,00	13 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	13 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FVSC21	$0,91	13 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FVSC21	$1,06	13 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
JY774K	$1,68	13 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FVUG26	$1,68	13 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHU15	$1,68	13 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,68	13 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FRKE02	$1,35	13 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,35	13 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
JY774K	$1,68	13 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$1,06	13 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,91	13 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FRKE02	$1,00	13 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,00	13 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
DX16DQ	$2,13	13 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$0,73	13 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FVUG26	$1,68	13 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHT08	$0,58	13 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHU15	$1,06	13 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FVUG26	$0,50	12 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,68	12 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHU15	$0,91	12 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
DX16DQ	$0,73	12 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$2,13	12 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FDHT08	$1,16	12 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$0,86	12 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$0,58	12 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHU15	$2,30	12 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
JY774K	$0,50	11 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,58	11 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	11 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,86	11 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	11 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	11 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	11 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FVSC21	$1,35	11 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FVSC21	$1,35	10 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FVSC21	$1,68	10 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FVSC21	$1,00	10 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FVSC21	$1,35	10 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FVUG26	$1,68	10 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,68	9 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,68	9 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FRKE02	$1,68	9 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FVUG26	$1,68	9 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FRKE02	$1,68	9 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,68	9 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
FRKE02	$1,68	9 de Novembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-11	2025-11	1G1ZD5ST5LF118751|2025-11
DX16DQ	$2,13	9 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$0,73	9 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$2,13	9 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$0,73	9 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$2,13	9 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$0,73	9 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
JY774K	$0,58	9 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,86	9 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	9 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	9 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	9 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT08	$2,21	9 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
JY774K	$0,28	9 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$1,00	9 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,00	9 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT11	$0,86	9 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$0,50	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,50	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,50	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,50	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
JY774K	$0,28	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,86	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,50	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,50	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,50	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,50	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,86	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$2,21	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
JY774K	$1,68	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
JY774K	$0,86	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,28	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$0,50	8 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$0,50	8 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT11	$1,68	8 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,68	7 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$1,68	7 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	7 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT11	$1,35	7 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$1,68	7 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	7 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	7 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$2,30	7 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
DX16DQ	$0,73	7 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$2,13	6 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
JY774K	$0,86	6 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FVUG26	$0,58	6 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$1,16	6 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FDHT11	$1,35	6 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$1,35	6 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,35	6 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	6 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$1,68	6 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$1,00	6 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHU15	$1,00	6 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FDHT08	$2,53	6 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$2,53	6 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHU15	$1,35	6 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
DX16DQ	$1,40	6 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$2,13	6 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
JY774K	$2,30	6 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
JY774K	$2,30	6 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT08	$0,58	6 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT11	$0,50	6 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
JY774K	$2,21	6 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT08	$0,86	6 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHU15	$0,86	6 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
JY774K	$0,86	5 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
